Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NIMC,NiSource Inc Series A Corporate Units,$103.54,-2.24,-2.118%,0.00,United States,2021,33712,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$9.61,0.33,3.556%,319256366.00,United States,2018,233914,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$9.31,0.01,0.108%,15552668142.00,,2018,23952323,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.32,0.035,0.285%,161378054.00,,2013,41891,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.5502,0.0197,3.713%,9693704.00,China,2016,82269,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$4.225,-0.135,-3.096%,325002789.00,China,2018,340952,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$51.549,0.119,0.231%,4994479357.00,United States,,81113,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$118.87,0.83,0.703%,184315421789.00,United States,,1636407,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$9.89,0.015,0.152%,102854151.00,United States,2002,7577,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$2.24,0.02,0.901%,1148639486.00,United States,2018,5553756,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$41.80,0.50,1.211%,246188917.00,United States,,5001,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.425,-0.065,-4.362%,267835137.00,United States,,1841163,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$4.27,0.01,0.235%,208434584.00,United States,2020,105078,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.72,0.01,0.085%,556938303.00,United States,2002,28952,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.23,0.14,1.975%,352937757.00,United States,,3696,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.69,0.00,0.00%,53796864.00,United States,,90739,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.40,0.00,0.00%,49940492.00,Switzerland,2021,12804,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.18,-0.0199,-9.955%,0.00,Switzerland,2021,4750,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.5199,0.0095,1.861%,22144934.00,Canada,2014,8527,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$20.86,0.04,0.192%,10296811904.00,United States,,1114358,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.48,0.06,0.236%,,United States,,37984,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.96,0.055,0.221%,,United States,,28060,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.45,-0.06,-0.245%,,United States,,6494,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.79,0.09,3.333%,63574196.00,Monaco,,131774,Consumer Discretionary,Marine Transportation
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$22.80,0.09,0.396%,,Monaco,,2315,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.22,0.13,1.075%,408461382.00,,2021,11995,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.17,0.01,0.09%,611797365.00,,2019,170777,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.925,0.045,0.349%,1304611061.00,United States,,52178,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$5.38,-0.02,-0.37%,300569291.00,,,28536,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.69,0.19,2.00%,97347116.00,United States,1988,13881,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$23.48,0.13,0.557%,1964246942.00,United States,2013,61863,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$70.01,-4.98,-6.641%,,United States,,156,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$7.07,0.01,0.142%,400578621.00,,2013,49622,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$27.1936,0.2436,0.904%,820822174.00,Greece,2007,150003,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.175,0.085,2.078%,12534608353.00,Japan,,381347,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$0.929,0.0383,4.30%,21268252.00,United Kingdom,,23511,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$8.05,-0.04,-0.494%,1443014342.00,United States,2017,146263,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.88,0.02,0.169%,68750249.00,United States,2014,15466,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.74,0.05,0.468%,100146387.00,United States,,11470,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.74,0.03,1.754%,28473266.00,United States,,11176,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.6687,-0.0013,-0.078%,21618811.00,United States,2018,39472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.33,-0.03,-0.29%,1132429390.00,United States,2003,131239,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$2.785,0.005,0.18%,296279744.00,United States,,30870,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.69,-0.0066,-0.947%,0.00,United States,,30302,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.96,0.035,1.818%,85983505.00,United States,1994,7516,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.92,0.09,3.18%,751646229.00,Israel,,842298,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$94.06,-0.16,-0.17%,3490635170.00,United States,2003,3602,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$45.355,0.175,0.387%,8230183022.00,United States,,304917,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$7.14,0.07,0.99%,373193163.00,Israel,2020,124013,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.29,0.03,2.381%,15009150.00,United States,,27728,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.31,0.02,0.241%,156943100.00,United States,1988,9053,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$16.80,0.01,0.06%,443768304.00,Canada,2006,67049,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$18.79,0.12,0.643%,1166326792.00,China,2010,4945,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$468.39,-2.52,-0.535%,71688668443.00,United States,,272403,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$13.85,0.06,0.435%,292544783.00,United States,2017,323,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$31.97,-0.15,-0.467%,2725409475.00,United States,2022,305511,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.576,-0.084,-12.727%,38415914.00,United States,2021,254856,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0459,0.0106,30.028%,0.00,United States,2021,20026,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.655,0.075,1.638%,26015469647.00,Finland,1994,10343631,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.39,0.0442,0.427%,24416417.00,United States,1993,556,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.67,1.25,7.176%,3249518224.00,,2016,449144,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.50,-0.04,-1.575%,327961213.00,,2022,170943,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$7.595,0.405,5.633%,194669237.00,United States,,191644,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$21.78,0.13,0.60%,8555869896.00,United States,,1852284,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$17.34,0.75,4.521%,1992537649.00,United States,2019,1085988,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$1.45,0.09,6.618%,35470231.00,United States,2016,70698,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$158.34,1.62,1.034%,5651187851.00,United States,,21561,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.12,0.00,0.00%,0.00,Hong Kong,2021,500,Finance,Blank Checks
NOVVU,Nova Vision Acquisition Corp. Unit,$10.63,-0.0001,-0.001%,0.00,Hong Kong,2021,250,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$431.80,6.21,1.459%,87655400000.00,United States,2012,501471,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.31,0.00,0.00%,322187500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$4.91,-0.06,-1.207%,122274447.00,United States,2021,8403,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.8201,0.0901,0.84%,311131976.00,,2021,107204,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.95,0.06,0.335%,433746331.00,,2021,55011,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$76.60,0.03,0.039%,540811856.00,United States,,18940,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$111.485,1.425,1.295%,2319203168.00,United States,,18001,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.63,0.05,0.432%,208464249.00,United States,1993,4304,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.18,0.03,0.269%,417945752.00,United States,1991,17433,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$4.405,0.165,3.892%,395131879.00,United States,,142794,Industrials,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.17,-0.025,-0.245%,307006875.00,United States,2021,216,Finance,Blank Checks
NRACU,Noble Rock Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.6227,0.0502,8.769%,11813881.00,United States,2016,334511,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$45.46,-0.02,-0.044%,1119596745.00,United States,,8518,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$20.105,0.385,1.952%,1494483401.00,United States,2021,797649,Finance,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$2.55,0.12,4.938%,237766684.00,United States,2020,123619,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$18.2706,-0.1094,-0.595%,273689185.00,,2020,13632,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.92,0.03,0.137%,,,,2382,,
NRG,NRG Energy Inc. Common Stock,$33.66,0.06,0.179%,7727024270.00,United States,,1472673,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.45,0.15,4.545%,477025780.00,,2021,220201,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.30,0.06,0.394%,684017100.00,,2019,7515,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$52.80,0.14,0.266%,300998438.00,United States,,4867,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$8.72,-0.09,-1.022%,412221415.00,United States,2020,61129,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.295,0.065,0.635%,898087455.00,United States,2002,36649,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.36,-0.01,-0.297%,159451508.00,United States,2003,115785,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$56.75,0.38,0.674%,709715273.00,United States,2002,9171,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.90,-0.14,-6.863%,22385730.00,Israel,2021,42490,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.52,0.12,30.00%,0.00,Israel,2021,2002,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$11.8002,0.4702,4.15%,108450800.00,United States,,50485,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.551,0.031,0.132%,0.00,,2019,11699,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.0277,0.0277,2.77%,69565952.00,United States,2017,24693,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.35,0.00,0.00%,0.00,United States,2017,1000,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$15.895,-0.105,-0.656%,1753436023.00,United States,,94289,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.7099,0.2099,0.823%,,United States,,4524,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$24.57,-0.01,-0.041%,,United States,,31007,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.8601,-0.0299,-0.115%,,United States,,10181,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$41.055,-0.355,-0.857%,3730476493.00,,2015,184180,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.80,0.11,0.464%,,,,12771,,
NSC,Norfolk Southern Corporation Common Stock,$225.245,0.475,0.211%,51306802089.00,United States,,911633,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$133.04,0.93,0.704%,4497758448.00,United States,1995,82366,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$4.8785,0.0385,0.795%,188366066.00,United States,1999,138175,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$123.31,1.22,0.999%,4667492757.00,United States,,26576,Consumer Discretionary,Diversified Commercial Services
NSPR,InspireMD Inc. Common Stock,$1.19,-0.02,-1.653%,9919371.00,Israel,,28332,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.8082,0.0982,0.382%,0.00,United States,,14372,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$31.62,-0.07,-0.221%,1161899603.00,United States,,41309,Technology,Security Systems Services
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.13,0.00,0.00%,506500000.00,,2021,1063,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.05,-0.07,-0.692%,502500000.00,,2021,3590,Industrials,Consumer Electronics/Appliances
NSTG,NanoString Technologies Inc. Common Stock,$9.64,0.27,2.882%,449675210.00,United States,2013,799962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.52,-0.02,-0.19%,56786529.00,United States,2022,2254,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$14.5677,0.5027,3.574%,39196349.00,United States,,337,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$65.33,-0.05,-0.076%,14083407413.00,United States,1995,511761,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.00,0.00,0.00%,1789200000.00,Bermuda,2016,84990,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.785,0.065,1.136%,3972092980.00,,2020,268970,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$28.68,0.04,0.14%,2035197387.00,United States,1999,82927,Technology,EDP Services
